pmid	forename_lastname	affiliation
27928960	Qianqian_Zhao	affiliation
27928960	Weixiang_Zhang	
27928960	Runmiao_Wang	
27928960	Yitao_Wang	
27928960	Defang_Ouyang	State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences (ICMS), University of Macau, Macau, China. defangouyang@umac.mo.
27853520	Braxton_Fitts	Department of Computer Science and Engineering, UC San Diego, San Diego, USA.
27853520	Ziran_Zhang	Department of Computer Science and Engineering, UC San Diego, San Diego, USA.
27853520	Massoud_Maher	Department of Computer Science and Engineering, UC San Diego, San Diego, USA.
27853520	Barry_Demchak	Department of Health Sciences, UC San Diego, San Diego, USA.
27777109	Manoj_Kumar_Gupta	Department of Biotechnology &amp; Bioinformatics, Yogi Vemana University, Kadapa 516003, Andhra Pradesh, India. Electronic address: mkgupta.bioinfo@gmail.com.
27777109	Santosh_Kumar_Behara	Biomedical Informatics Centre, Regional Medical Research Centre (ICMR), Bhubaneswar 751023, Odisha, India. Electronic address: bioinfo.santosh@gmail.com.
27777109	Ramakrishna_Vadde	Department of Biotechnology &amp; Bioinformatics, Yogi Vemana University, Kadapa 516003, Andhra Pradesh, India. Electronic address: vrkrishna70@gmail.com.
27729352	Paraskevas_Vezyridis	Centre for Health Innovation, Leadership and Learning (CHILL), Nottingham University Business School, Nottingham, UK.
27729352	Stephen_Timmons	Centre for Health Innovation, Leadership and Learning (CHILL), Nottingham University Business School, Nottingham, UK.
27086506	Kenneth_Bryan	EMBL Australia Biomedical Informatics Group, Infection &amp; Immunity Theme, South Australian Health and Medical Research Institute , North Terrace, Adelaide, South Australia 5000, Australia.
27086506	Mohamed-Ali_Jarboui	Medical Proteome Center Institute for Ophthalmic Research, Eberhard-Karls Universität Tübingen , Nägelestrasse 5, D-72074 Tübingen, Germany.
27086506	Cinzia_Raso	Systems Biology Ireland, University College Dublin , Belfield, Dublin 4, Ireland.
27086506	Manuel_Bernal-Llinares	EMBL Australia Biomedical Informatics Group, Infection &amp; Immunity Theme, South Australian Health and Medical Research Institute , North Terrace, Adelaide, South Australia 5000, Australia.
27086506	Brendan_McCann	Systems Biology Ireland, University College Dublin , Belfield, Dublin 4, Ireland.
27086506	Jens_Rauch	Systems Biology Ireland, University College Dublin , Belfield, Dublin 4, Ireland.
27086506	Karsten_Boldt	Medical Proteome Center Institute for Ophthalmic Research, Eberhard-Karls Universität Tübingen , Nägelestrasse 5, D-72074 Tübingen, Germany.
27086506	David_J_Lynn	School of Medicine, Flinders University , Bedford Park, South Australia 5042, Australia.
27030797	Junling_Deng	State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Macao, China.
27030797	Kaweng_Sitou	State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Macao, China.
27030797	Yongping_Zhang	Guiyang College of Traditional Chinese Medicine, Guiyang, Guizhou China.
27030797	Ru_Yan	State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Macao, China.
27030797	Yuanjia_Hu	State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Macao, China.
26970371	Danica_Liebenberg	Unit for Environmental Sciences and Management, North-West University, Potchefstroom campus, Private Bag X6001, Potchefstroom 2520, South Africa; Faculty of Education Sciences, School for Natural Sciences and Technology for Education, North-West University, Potchefstroom campus, Private Bag X6001, Potchefstroom 2520, South Africa. Electronic address: Danica.LiebenbergWeyers@nwu.ac.za.
26970371	Stuart_Piketh	Unit for Environmental Sciences and Management, North-West University, Potchefstroom campus, Private Bag X6001, Potchefstroom 2520, South Africa.
26970371	Huib_van_Hamburg	Unit for Environmental Sciences and Management, North-West University, Potchefstroom campus, Private Bag X6001, Potchefstroom 2520, South Africa.
26924143	X_Y_Zhao	
26924143	L_Sheng	
26924143	T_X_Diao	
26924143	Y_Zhang	
26924143	L_Wang	
26924143	Z_Yanjun	
26863411	Thomas_Luechtefeld	Center for Alternatives to Animal Testing (CAAT), Johns Hopkins Bloomberg School of Public Health, Environmental Health Sciences, Baltimore, MD, USA.
26863411	Alexandra_Maertens	Center for Alternatives to Animal Testing (CAAT), Johns Hopkins Bloomberg School of Public Health, Environmental Health Sciences, Baltimore, MD, USA.
26863411	Daniel_P_Russo	The Rutgers Center for Computational &amp; Integrative Biology, Rutgers University at Camden, NJ, USA.
26863411	Costanza_Rovida	CAAT-Europe, University of Konstanz, Konstanz, Germany.
26863411	Hao_Zhu	Department of Chemistry, Rutgers University at Camden, NJ, USA.
26863411	Thomas_Hartung	CAAT-Europe, University of Konstanz, Konstanz, Germany.
26719978	Max_Ernst_Bender	Universities Allied for Essential Medicines Europe e.V. (UAEM), Berlin, Germany.
26719978	Suzanne_Edwards	Department of Health Care Management, Berlin University of Technology, Berlin, Germany.
26719978	Peter_von_Philipsborn	Faculty of Medicine, Technische Universität München, Munich, Germany.
26719978	Fridolin_Steinbeis	Faculty of Medicine, Charité-Universitätsmedizin Berlin, Berlin, Germany.
26719978	Thomas_Keil	Institute for Social Medicine, Epidemiology and Health Economics, Charité-Universitätsmedizin Berlin, Berlin, Germany.
26719978	Peter_Tinnemann	Institute for Social Medicine, Epidemiology and Health Economics, Charité-Universitätsmedizin Berlin, Berlin, Germany.
26704067	Eugenio_Parente	Dipartimento di Scienze, Università degli Studi della Basilicata, Potenza, Italy. Electronic address: eugenio.parente@unibas.it.
26704067	Luca_Cocolin	Department of Agricultural, Forest and Food Science, University of Torino, Grugliasco, Italy.
26704067	Francesca_De_Filippis	Department of Agricultural Sciences, Division of Microbiology, University of Naples Federico II, Portici, Italy.
26704067	Teresa_Zotta	Istituto di Scienze dell'Alimentazione, CNR, Avellino, Italy.
26704067	Ilario_Ferrocino	Department of Agricultural, Forest and Food Science, University of Torino, Grugliasco, Italy.
26704067	Orla_O'Sullivan	Teagasc Food Research Centre, Moorepark, Fermoy, Ireland; APC Microbiome Institute, Cork, Ireland.
26704067	Erasmo_Neviani	Department of Food Science, Parma University, Parco Area delle Scienze 48, /A, Parma, Italy.
26704067	Maria_De_Angelis	Department of Soil, Plant and Food Science, University of Bari Aldo Moro, Bari, Italy.
26704067	Paul_D_Cotter	Teagasc Food Research Centre, Moorepark, Fermoy, Ireland; APC Microbiome Institute, Cork, Ireland.
26704067	Danilo_Ercolini	Department of Agricultural Sciences, Division of Microbiology, University of Naples Federico II, Portici, Italy.
25602893	Brittany_Seymour	Brittany Seymour and Elsbeth Kalenderian are with the Department of Oral Health Policy and Epidemiology, Harvard School of Dental Medicine, Boston, MA. Rebekah Getman is with the Harvard Global Health Institute, Cambridge, MA. Avinash Saraf and Lily H. Zhang are students at Harvard College, Cambridge, and interns at the Harvard Global Health Institute, Cambridge.
25602893	Rebekah_Getman	
25602893	Avinash_Saraf	
25602893	Lily_H_Zhang	
25602893	Elsbeth_Kalenderian	
25340971	Ariane_Allain	Bioinformatics, Molecular Dynamics &amp; Modeling (BiMoDyM), Laboratoire de Biologie et Pharmacologie Appliquée (LBPA UMR8113 CNRS), École Normale Supérieure de Cachan, 61 avenue du Président Wilson, 94235 Cachan, France. Luba.Tchertanov@lbpa.ens-cachan.fr.
25340971	Isaure_Chauvot_de_Beauchêne	
